FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-10-24 18:40:20.839000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130145911|13014591101|AGRICOLA| 
2021-10-28 10:23:25.729000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130147612|13014761201|AGRICOLA| 
2021-10-26 09:08:49.564000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130181312|13018131203|AGRICOLA| 
2021-11-08 19:47:18.682000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130140411|13014041102|AGRICOLA| 
2021-11-24 17:17:45.518000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130117813|13011781301|PECUARIO - AGRICOLA| 
2021-11-14 19:24:30.847000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130101713|13010171303|NINGUNO| 
2021-10-15 20:43:55.585000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130161012|13016101207|AGRICOLA| 
2021-12-03 06:43:01.189000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130215211|13021521103|AGRICOLA - PECUARIO| 
2021-12-11 11:10:48.961000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130208914|13020891407|AGRICOLA - PECUARIO| 
2021-11-14 00:04:11.247000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130195811|13019581102|AGRICOLA - PECUARIO| 
2021-11-23 19:32:00.900000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165614|13016561402|NINGUNO| 
2021-11-02 07:01:39.000000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130145013|13014501301|NINGUNO| 
2021-11-16 10:50:44.725000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130171113|13017111306|AGRICOLA - PECUARIO| 
2021-11-21 21:39:26.264000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130193312|13019331201|AGRICOLA - PECUARIO| 
2021-12-04 23:57:45.395000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207714|13020771401|AGRICOLA| 
2021-11-21 16:59:28.187000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145713|13014571307|AGRICOLA - PECUARIO| 
2021-11-13 16:03:31.143000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152214|13015221407|AGRICOLA| 
2021-11-23 11:37:46.473000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168911|13016891113|AGRICOLA - PECUARIO| 
2021-11-04 17:17:24.114000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191012|13019101204|AGRICOLA| 
2021-11-01 15:13:36.526000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130170511|13017051102|NINGUNO| 
2021-11-30 20:33:45.024000|LA LIBERTAD|BOLIVAR|BAMBAMARCA|zona_6|bloque_19|130149312|13014931208|NINGUNO| 
2021-10-28 10:08:30.651000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130101312|13010131207|AGRICOLA| 
2021-10-24 12:29:25.650000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130192213|13019221302|NINGUNO|RIO QUE ATRAVIEZA EL SEGMENTO 130092213
2021-10-15 00:01:02.989000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130128012|13012801210|NINGUNO| 
2021-11-30 01:00:21.575000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130131614|13013161403|AGRICOLA| 
2021-11-30 01:02:38.887000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166413|13016641304|NINGUNO| 
2021-11-10 01:32:18.634000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130147211|13014721102|AGRICOLA| 
2021-11-15 12:09:21.377000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129413|13012941303|AGRICOLA - PECUARIO| 
2021-11-24 03:00:34.605000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130220111|13022011105|AGRICOLA| 
2021-11-02 08:04:12.910000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141013|13014101302|NINGUNO| 
2021-11-02 23:48:13.020000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130209011|13020901104|AGRICOLA - PECUARIO| 
2021-11-30 19:02:28.194000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148411|13014841106|AGRICOLA - PECUARIO| 
2021-10-24 19:24:14.339000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126111|13012611106|NINGUNO|La parcela pertenece a la institución educativa 80806 Vaquería de los Andes
2021-10-17 21:26:23.768000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140111|13014011105|NINGUNO|Casco urbano
2021-10-30 10:00:52.200000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130183511|13018351103|NINGUNO|Pastos naturales
2021-11-13 17:36:44.895000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190414|13019041402|AGRICOLA| 
2021-10-29 22:29:31.030000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130100711|13010071103|AGRICOLA - PECUARIO| 
2021-12-01 10:41:42.452000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130153114|13015311403|NINGUNO| 
2021-11-16 10:36:53.303000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210611|13021061101|AGRICOLA - PECUARIO| 
2021-10-30 11:19:04.514000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210714|13021071401|AGRICOLA - PECUARIO| 
2021-11-24 11:39:33.610000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130218014|13021801401|AGRICOLA - PECUARIO| 
2021-10-29 17:20:18.886000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130144811|13014481104|AGRICOLA - PECUARIO| 
2021-10-26 08:24:55.464000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130109213|13010921302|NINGUNO| 
2021-10-17 12:11:53.109000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130115113|13011511301|NINGUNO| 
2021-11-10 06:11:29.531000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130128214|13012821406|AGRICOLA| 
2021-11-30 19:02:35.894000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148411|13014841101|AGRICOLA - PECUARIO| 
2021-11-15 17:38:14.617000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130191113|13019111308|AGRICOLA| 
2021-11-09 16:40:57.815000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130203312|13020331202|NINGUNO|Montes y bosques naturales
2021-10-19 00:41:31.095000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143214|13014321412|AGRICOLA|Ausente
2021-10-26 08:27:42.663000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130172713|13017271301|AGRICOLA| 
2021-11-25 15:36:53.911000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130151314|13015131403|AGRICOLA| 
2021-11-17 11:56:37.992000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212812|13021281208|AGRICOLA| 
2021-11-08 11:33:07.270000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130129714|13012971405|AGRICOLA| 
2021-10-17 18:32:57.644000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194213|13019421302|AGRICOLA - PECUARIO| 
2021-11-22 11:21:31.780000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130196911|13019691102|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-12-11 11:59:09.692000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130169113|13016911309|AGRICOLA - PECUARIO| 
2021-11-17 12:04:25.367000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130174011|13017401102|NINGUNO| 
2021-11-16 19:42:33.222000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130171912|13017191201|AGRICOLA - PECUARIO| 
2021-12-07 13:42:47.907000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207911|13020791101|AGRICOLA - PECUARIO| 
2021-11-22 19:44:21.044000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130213812|13021381201|PECUARIO| 
2021-10-25 00:35:03.964000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130106112|13010611203|AGRICOLA| 
2021-12-05 17:53:55.534000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130127812|13012781203|NINGUNO| 
2021-11-06 17:19:36.403000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130137311|13013731109|AGRICOLA| 
2021-11-29 14:26:34.190000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130199312|13019931213|AGRICOLA| 
2021-11-04 17:57:58.642000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591104|AGRICOLA| 
2021-12-04 23:54:20.003000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130169012|13016901209|AGRICOLA - PECUARIO| 
2021-11-30 00:56:01.403000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130204114|13020411401|AGRICOLA - PECUARIO| 
2021-12-04 14:33:24.850000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207614|13020761401|AGRICOLA - PECUARIO| 
2021-12-03 11:46:09.199000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130208112|13020811213|AGRICOLA - PECUARIO| 
2021-11-03 11:58:11.453000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130200311|13020031101|NINGUNO|Terrenos eraseos
2021-10-25 14:46:29.853000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194412|13019441201|AGRICOLA - PECUARIO| 
2021-10-25 15:51:56.039000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172413|13017241301|AGRICOLA - PECUARIO| 
2021-11-30 09:57:30.178000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180014|13018001405|NINGUNO| 
2021-11-01 16:08:19.052000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130172813|13017281302|AGRICOLA| 
2021-10-13 09:56:13.839000|LA LIBERTAD|TRUJILLO|VICTOR LARCO HERRERA|zona_1|bloque_6|130115311|13011531102|ACUICULTURA| 
2021-11-13 09:04:38.961000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130412|13013041207|AGRICOLA - PECUARIO| 
2021-11-18 19:03:44.620000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130129113|13012911305|AGRICOLA| 
2021-11-06 10:44:53.865000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214412|13021441207|AGRICOLA| 
2021-11-25 21:11:11.299000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214014|13021401402|AGRICOLA - PECUARIO| 
2021-10-18 18:42:50.195000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130153911|13015391102|AGRICOLA - PECUARIO| 
2021-12-12 18:49:42.846000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216111|13021611104|AGRICOLA| 
2021-11-02 16:51:41.232000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130136414|13013641401|NINGUNO|Ninguno
2021-10-30 11:19:23.248000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130105012|13010501201|AGRICOLA| 
2021-11-08 16:12:57.114000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130105811|13010581101|AGRICOLA - PECUARIO| 
2021-10-16 11:57:28.391000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_21|130199614|13019961408|NINGUNO|Carretera
2021-10-26 15:27:35.883000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130170011|13017001101|NINGUNO|Area comunal de la Asociacion Agropecuaria e Industrial y Madereros Sol  Naciente Chasimalca Mullate, con partida Registral N° 11038624
2021-11-15 08:53:45.759000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130189113|13018911308|AGRICOLA| 
2021-11-20 12:02:55.922000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130108213|13010821301|AGRICOLA - PECUARIO| 
2021-11-02 18:14:32.839000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130199911|13019991103|AGRICOLA - PECUARIO| 
2021-10-25 16:06:53.071000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130212614|13021261401|PECUARIO - AGRICOLA| 
2021-10-17 22:49:55.358000|LA LIBERTAD|ASCOPE|CHOCOPE|zona_1|bloque_3|130185514|13018551408|AGRICOLA| 
2021-11-16 15:04:10.311000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130170111|13017011107|NINGUNO| 
2021-11-03 10:25:38.977000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126412|13012641203|NINGUNO| 
2021-11-30 02:42:09.912000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130198111|13019811101|AGRICOLA| 
2021-11-25 15:14:30.019000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130119914|13011991403|NINGUNO| 
2021-11-16 10:50:38.241000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130171113|13017111303|AGRICOLA - PECUARIO| 
2021-12-03 19:17:59.989000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130188412|13018841206|AGRICOLA| 
2021-10-14 17:27:12.483000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130121514|13012151404|NINGUNO| 
2021-11-19 12:33:05.760000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130102214|13010221401|NINGUNO|El segmento se encuentra en el límite  con la Región San Martin y no se realiza ninguna actividad
2021-11-10 19:09:18.790000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130189813|13018981305|AGRICOLA| 
2021-11-26 07:09:27.848000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160314|13016031408|AGRICOLA|El señor me pidió ser rápida  con la encuesta porque estaba ocupado y no contaba con otro momento.
2021-12-11 11:10:52.461000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130208914|13020891408|NINGUNO| 
2021-11-25 09:52:16.187000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130122114|13012211401|AGRICOLA - PECUARIO| 
2021-11-02 03:29:29.937000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130127513|13012751302|AGRICOLA - PECUARIO| 
2021-12-06 15:59:21.588000|LA LIBERTAD|BOLIVAR|UCUNCHA|zona_6|bloque_18|130151014|13015101402|NINGUNO| 
2021-11-07 18:33:48.270000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_5|bloque_17|130171713|13017171302|AGRICOLA - PECUARIO| 
2021-11-11 17:32:42.997000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195211|13019521108|AGRICOLA - PECUARIO| 
2021-11-25 18:53:58.640000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_10|130204212|13020421203|NINGUNO| 
2021-11-16 14:26:02.947000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143312|13014331212|NINGUNO| 
2021-10-30 20:34:24.315000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175713|13017571303|AGRICOLA| 
2021-11-08 16:12:43.833000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210813|13021081301|AGRICOLA - PECUARIO| 
2021-11-15 12:09:44.190000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130129413|13012941304|NINGUNO|Camino
2021-10-24 17:26:39.579000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138214|13013821401|AGRICOLA| 
2021-10-15 11:39:54.662000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130111813|13011181301|AGRICOLA| 
2021-10-24 18:40:25.354000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130145911|13014591102|AGRICOLA| 
2021-12-11 20:17:25.378000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130128611|13012861105|NINGUNO| 
2021-10-18 18:57:14.009000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210114|13021011409|AGRICOLA - PECUARIO| 
2021-11-01 00:07:25.360000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130110011|13011001101|AGRICOLA - PECUARIO| 
2021-12-01 10:41:45.046000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151913|13015191306|NINGUNO|Camino
2021-11-02 15:21:59.349000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130138314|13013831408|AGRICOLA| 
2021-10-24 22:31:32.594000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130108614|13010861402|AGRICOLA - PECUARIO| 
2021-11-16 14:01:47.339000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130132612|13013261202|NINGUNO|Esta parcela lo constituye una carretera
2021-12-06 16:52:41.720000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130100513|13010051308|AGRICOLA - PECUARIO| 
2021-10-17 16:18:43.165000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159912|13015991204|AGRICOLA| 
2021-11-14 13:34:46.289000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130147812|13014781205|AGRICOLA| 
2021-11-22 11:55:22.203000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130180312|13018031207|AGRICOLA|Levantamientpor observacion
2021-11-14 11:26:19.209000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130189011|13018901101|AGRICOLA| 
2021-11-24 08:03:09.762000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130138513|13013851301|NINGUNO|La parcela se encuentra dentro de un restaurant campestre.
2021-11-26 10:21:55.242000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130138412|13013841202|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-26 19:57:13.422000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130130114|13013011412|AGRICOLA| 
2021-11-22 18:29:59.465000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207311|13020731102|NINGUNO| 
2021-11-03 23:40:47.395000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130140811|13014081103|NINGUNO| 
2021-10-23 11:13:15.935000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130179411|13017941105|AGRICOLA| 
2021-11-07 11:39:41.628000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212714|13021271401|AGRICOLA - PECUARIO| 
2021-10-26 20:07:30.272000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130185313|13018531304|AGRICOLA| 
2021-11-25 13:53:55.628000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175912|13017591207|PECUARIO - AGRICOLA| 
2021-10-24 16:46:18.275000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130197611|13019761109|AGRICOLA - PECUARIO| 
2021-11-15 18:16:17.602000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130120411|13012041101|AGRICOLA - PECUARIO| 
2021-12-03 11:45:40.277000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130208112|13020811207|NINGUNO|PARCELA NO AGRARIA (CARRETERA)
2021-10-14 19:49:12.359000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130176214|13017621403|AGRICOLA| 
2021-11-25 20:27:08.735000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_11|130169613|13016961302|PECUARIO - AGRICOLA| 
2021-11-17 21:49:29.843000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130205214|13020521401|AGRICOLA| 
2021-10-24 14:05:27.465000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190312|13019031202|AGRICOLA| 
2021-12-11 15:08:39.658000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202613|13020261301|AGRICOLA| 
2021-11-07 18:34:06.099000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_5|bloque_17|130122611|13012261101|AGRICOLA - PECUARIO| 
2021-10-23 17:36:29.393000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130194713|13019471304|AGRICOLA| 
2021-11-03 16:45:24.227000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212714|13021271403|AGRICOLA| 
2021-11-30 15:53:50.163000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130139513|13013951303|AGRICOLA| 
2021-11-05 09:14:34.326000|LA LIBERTAD|ASCOPE|ASCOPE|zona_1|bloque_3|130140912|13014091210|AGRICOLA| 
2021-11-04 17:57:55.142000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591103|NINGUNO| 
2021-11-30 20:41:06.461000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391112|NINGUNO| 
2021-11-20 12:03:53.110000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130158614|13015861404|AGRICOLA - PECUARIO| 
2021-11-19 18:38:12.998000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130124911|13012491106|NINGUNO| 
2021-10-26 23:31:48.670000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130121013|13012101303|EXTRACCIÓN (PETRÓLEO, GAS, GENERACIÓN Y TRANSMISIÓN DE ENERGÍA, MINERÍA, ETC)| 
2021-12-04 10:49:36.017000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141714|13014171408|AGRICOLA| 
2021-10-18 18:58:37.024000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209811|13020981102|AGRICOLA - PECUARIO| 
2021-11-09 21:32:45.100000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130116611|13011661101|AGRICOLA - PECUARIO| 
2021-11-16 19:38:35.566000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130099812|13009981201|AGRICOLA - PECUARIO| 
2021-10-18 18:42:44.022000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130153911|13015391104|AGRICOLA - PECUARIO| 
2021-11-03 06:57:47.845000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130142111|13014211107|AGRICOLA| 
2021-11-22 20:57:57.327000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130183311|13018331103|NINGUNO|Parcela no agraria
2021-11-15 13:20:16.190000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130186612|13018661203|AGRICOLA - PECUARIO| 
2021-11-15 16:22:40.506000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214511|13021451103|AGRICOLA| 
2021-10-18 19:13:12.040000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130141612|13014161208|AGRICOLA| 
2021-11-19 18:38:33.561000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130124911|13012491114|NINGUNO| 
2021-12-03 12:54:18.587000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195012|13019501201|AGRICOLA - PECUARIO| 
2021-11-22 18:29:01.090000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130207311|13020731109|NINGUNO| 
2021-10-24 19:44:31.322000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159514|13015951410|NINGUNO| 
2021-11-18 12:10:29.552000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130097312|13009731201|PECUARIO| 
2021-11-06 01:52:49.112000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130127413|13012741304|NINGUNO| 
2021-11-29 18:35:21.998000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130157014|13015701403|AGRICOLA - PECUARIO| 
2021-10-18 18:02:19.341000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130142911|13014291104|AGRICOLA| 
2021-11-16 19:43:53.082000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130126812|13012681202|AGRICOLA - PECUARIO| 
2021-11-21 16:59:59.578000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130184312|13018431204|NINGUNO| 
2021-11-14 09:41:41.504000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130153011|13015301103|NINGUNO|Camino carrozable. Doble vía con acequia en medio.
2021-10-25 23:04:04.808000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130168312|13016831201|AGRICOLA - PECUARIO| 
